4;1329;0;0;4.48951949885902;51.9179407983582
4;1330;0;0;4.48952422900156;51.9179244920768
4;1331;0;0;4.49007251499023;51.9179894394041
4;1332;0;0;4.50009694157221;51.9167265313408
4;1333;0;0;4.49506882842511;51.912060041354
4;1334;0;0;4.49040671518003;51.917746010567
4;1335;0;0;4.48911336045853;51.9166117439638
4;1336;0;0;4.48915364655774;51.9166503554646
4;1337;0;0;4.48933488296468;51.9166672807222
4;1338;0;0;4.48921338872947;51.9166895533528
4;1339;0;0;4.49438109081851;51.9145229763536
4;1340;0;0;4.49455441983791;51.9146245531863
4;1341;0;0;4.48897768111448;51.9166884084326
4;1342;0;0;4.48927053014827;51.9167171304853
4;1343;0;0;4.48903516969368;51.9167164269835
4;1344;0;0;4.4890941982482;51.9167558379048
4;1345;0;0;4.48913270697987;51.9167948735814
4;1346;0;0;4.49918768110339;51.9166628563761
4;1347;0;0;4.49125112189247;51.9166437033322
4;1348;0;0;4.49034762647698;51.9160295340265
4;1349;0;0;4.49039608917041;51.9160629823452
4;1350;0;0;4.49710857696423;51.9210735077206
4;1351;0;0;4.49725484348503;51.9211277052935
4;1352;0;0;4.49738218889417;51.9211738934216
4;1353;0;0;4.49761746102796;51.9210959991563
4;1354;0;0;4.49645704473525;51.920313187273
4;1355;0;0;4.49621526492031;51.9203294221038
4;1356;0;0;4.49588327225128;51.9203278938192
4;1357;0;0;4.49617617616209;51.9203726311951
4;1358;0;0;4.4961370891105;51.9204157503992
4;1359;0;0;4.49632137771831;51.920483753726
4;1360;0;0;4.49658101501734;51.9205110425247
4;1361;0;0;4.49679992232038;51.9205854664673
4;1362;0;0;4.49584907248924;51.9206038542146
4;1363;0;0;4.49593850797526;51.9206373034668
4;1364;0;0;4.49603217039559;51.9206714408742
4;1365;0;0;4.49612793916582;51.9207062485527
4;1366;0;0;4.49621944372373;51.9207423352831
4;1367;0;0;4.4965205739263;51.9203130394797
4;1368;0;0;4.49650461916263;51.9208473985466
4;1369;0;0;4.4966088279151;51.9208842365152
4;1370;0;0;4.49669194444972;51.9209156714768
4;1371;0;0;4.49678138118636;51.9209491200891
4;1372;0;0;4.49687711360902;51.9209858945046
4;1373;0;0;4.49696125118137;51.9210193028396
4;1374;0;0;4.49631523876704;51.9207758324512
4;1375;0;0;4.4964099223959;51.9208119431265
4;1376;0;0;4.49592873604802;51.9200512062379
4;1377;0;0;4.49611917016984;51.9201170992014
4;1378;0;0;4.49603962423536;51.920155237512
4;1379;0;0;4.49631335892474;51.9201842787313
4;1380;0;0;4.49600053546113;51.9201984465458
4;1381;0;0;4.4962934404291;51.9202430937548
4;1382;0;0;4.49596144839388;51.9202415656924
4;1383;0;0;4.49650364883013;51.9202501699715
4;1384;0;0;4.4962543518215;51.9202863028729
4;1385;0;0;4.49592235946904;51.9202847746994
4;1386;0;0;4.4996235165294;51.9193810864351
4;1387;0;0;4.50037976239811;51.9194481300535
4;1388;0;0;4.49961139936835;51.9205348772569
4;1389;0;0;4.49975490955798;51.9199717266237
4;1390;0;0;4.49984460098896;51.9205530100424
4;1391;0;0;4.49997812446624;51.9199951599098
4;1392;0;0;4.49877461030128;51.9214579005119
4;1393;0;0;4.49969842856027;51.9220016071361
4;1394;0;0;4.50004777176007;51.9219318842514
4;1395;0;0;4.50039160054519;51.921860283235
4;1396;0;0;4.49864647690953;51.9192283083357
4;1397;0;0;4.49935292615189;51.9220725256319
4;1398;0;0;4.49900308693127;51.922142151927
4;1399;0;0;4.48915419644542;51.9152179073292
4;1400;0;0;4.48925008670007;51.9152855161465
4;1401;0;0;4.48934891258612;51.9153517091123
4;1402;0;0;4.48876401224993;51.914951735219
4;1403;0;0;4.4888631489011;51.9150168523316
4;1404;0;0;4.48896150889999;51.9150844802679
4;1405;0;0;4.48905771079121;51.9151510129802
4;1406;0;0;4.48910661475212;51.9151841056676
4;1407;0;0;4.49894196157196;51.9130538693613
4;1408;0;0;4.49717558956057;51.9563282268472
4;1409;0;0;4.4971902326343;51.9562531563948
4;1410;0;0;4.49719694334022;51.9563791870362
4;1411;0;0;4.49723825357816;51.9563855948677
4;1412;0;0;4.49724810677059;51.9562535943529
4;1413;0;0;4.49728200876081;51.9562355634338
4;1414;0;0;4.49812778491674;51.9562501031256
4;1415;0;0;4.49793981505276;51.95625494349
4;1416;0;0;4.4975077098159;51.9562567324492
4;1417;0;0;4.49810415367023;51.9562624474972
4;1418;0;0;4.49807974274323;51.9562747850707
4;1419;0;0;4.49747106525762;51.9562766842381
4;1420;0;0;4.49804906713344;51.9562885215535
4;1421;0;0;4.4980175846859;51.9563036955091
4;1422;0;0;4.49798842073752;51.956319850572
4;1423;0;0;4.49795533116573;51.9563374213242
4;1424;0;0;4.49808344021595;51.9563818537343
4;1425;0;0;4.49812382484834;51.9564068697973
4;1426;0;0;4.49733068596971;51.9564013305429
4;1427;0;0;4.49765092989544;51.9564107068561
4;1428;0;0;4.49736718434535;51.9564182690044
4;1429;0;0;4.49740722795692;51.9564222294645
4;1430;0;0;4.49766853404776;51.9564576071747
4;1431;0;0;4.49768652036725;51.9565042389229
4;1432;0;0;4.4975487851378;51.9565304750192
4;1433;0;0;4.49770397675762;51.9565508172222
4;1434;0;0;4.49731655355097;51.9562183508438
4;1435;0;0;4.4973510888259;51.9562015435608
4;1436;0;0;4.4973849599659;51.9561851384299
4;1437;0;0;4.49741750660471;51.9561691286577
4;1438;0;0;4.49745268463282;51.9561531396831
4;1439;0;0;4.49748786265371;51.9561371497992
4;1440;0;0;4.49751977586098;51.9561199172417
4;1441;0;0;4.49755430438882;51.9561035161367
4;1442;0;0;4.49757856818267;51.9562215070321
4;1443;0;0;4.49761515539323;51.9562044446346
4;1444;0;0;4.49762663929282;51.9560711467759
4;1445;0;0;4.49765289064296;51.9561884740445
4;1446;0;0;4.49766049415355;51.9560555531205
4;1447;0;0;4.49768888587738;51.9561717684915
4;1448;0;0;4.49769633754729;51.9560391628182
4;1449;0;0;4.49772554600656;51.9561510949626
4;1450;0;0;4.49773153148913;51.9560223604064
4;1451;0;0;4.49776605034413;51.9560063663535
4;1452;0;0;4.49779864645922;51.9559879191227
4;1453;0;0;4.4978058074188;51.9561134111133
4;1454;0;0;4.49783249972509;51.955972326305
4;1455;0;0;4.49749790608053;51.956571711281
4;1456;0;0;4.49772182715074;51.9565975575977
4;1457;0;0;4.49746012324523;51.9566099571921
4;1458;0;0;4.4977191753728;51.9566194905775
4;1459;0;0;4.49770384241236;51.9566446094112
4;1460;0;0;4.49741743176666;51.9566489299911
4;1461;0;0;4.49768747369544;51.9566710435418
4;1462;0;0;4.49766775230894;51.9566892861029
4;1463;0;0;4.49737226370864;51.9566891667206
4;1464;0;0;4.49822713717272;51.9559175577612
4;1465;0;0;4.49822381043499;51.9562036285907
4;1466;0;0;4.49823887251347;51.9561122296635
4;1467;0;0;4.49824587416603;51.9561917541399
4;1468;0;0;4.49827187598056;51.9560989934186
4;1469;0;0;4.4982726226163;51.9561794333015
4;1470;0;0;4.49829467532973;51.9561680405511
4;1471;0;0;4.49829943264682;51.9560852342034
4;1472;0;0;4.49831909567758;51.9561552212117
4;1473;0;0;4.49832774038246;51.9560729251381
4;1474;0;0;4.49832347611737;51.9563276822279
4;1475;0;0;4.49834428617465;51.956142888582
4;1476;0;0;4.498358396667;51.9560601529219
4;1477;0;0;4.49839303570208;51.9560430755604
4;1478;0;0;4.49843312956862;51.9560260394118
4;1479;0;0;4.49847007754561;51.9560104239565
4;1480;0;0;4.49784593733826;51.9560945696118
4;1481;0;0;4.49787033157507;51.9559551375125
4;1482;0;0;4.49788370818046;51.9560767933929
4;1483;0;0;4.49790088929028;51.9559399260426
4;1484;0;0;4.49791857665706;51.9560579111819
4;1485;0;0;4.49795517935479;51.9560401270063
4;1486;0;0;4.49797324124619;51.9559067431246
4;1487;0;0;4.49797363656391;51.956239786342
4;1488;0;0;4.4979961281484;51.956038991242
4;1489;0;0;4.49799960541504;51.9562274605696
4;1490;0;0;4.49801108907893;51.955888741832
4;1491;0;0;4.49802684027704;51.9560233296757
4;1492;0;0;4.49803264720114;51.9562122975094
4;1493;0;0;4.49804168694704;51.9558714982903
4;1494;0;0;4.49805340476174;51.9560105257032
4;1495;0;0;4.48944735303242;51.9154153822039
4;1496;0;0;4.48954951493575;51.9154819600278
4;1497;0;0;4.48799546102735;51.9144324211997
4;1498;0;0;4.49408148490731;51.9143473955383
4;1499;0;0;4.50559602945141;51.9204923080439
4;1500;0;0;4.50565127934884;51.9205777888667
4;1501;0;0;4.50520924459053;51.920579656616
4;1502;0;0;4.50526638827312;51.9206686807994
4;1503;0;0;4.49253048090563;51.9190207195658
4;1504;0;0;4.49255350544703;51.9187748383792
4;1505;0;0;4.49260276230126;51.9188420858042
4;1506;0;0;4.49264812321246;51.9189143884775
4;1507;0;0;4.49266305716588;51.9189266252272
4;1508;0;0;4.49279289280311;51.9193552994578
4;1509;0;0;4.49295869254271;51.919329235267
4;1510;0;0;4.49305230372372;51.9193148463726
4;1511;0;0;4.49317883717565;51.9192165733716
4;1512;0;0;4.49326965434634;51.9194549645974
4;1513;0;0;4.49330635113488;51.9195817410817
4;1514;0;0;4.49336244669568;51.9196391894379
4;1515;0;0;4.49336884852521;51.9195304377232
4;1516;0;0;4.49341109987042;51.9193662411211
4;1517;0;0;4.49342997751634;51.9197078671406
4;1518;0;0;4.49350671921306;51.9197399111866
4;1519;0;0;4.49359832247369;51.9197707576129
4;1520;0;0;4.50513464840985;51.920858791314
4;1521;0;0;4.50523476383265;51.9208353782164
4;1522;0;0;4.50525147911168;51.9208313490554
4;1523;0;0;4.49266980926482;51.9194043400984
4;1524;0;0;4.49715619423377;51.9100206166196
4;1525;0;0;4.49708731833055;51.9100502629491
4;1526;0;0;4.49701519165984;51.9100798846153
4;1527;0;0;4.49694298524676;51.9101135280904
4;1528;0;0;4.50096336296319;51.9085463184761
4;1529;0;0;4.50104413050467;51.9086145227638
4;1530;0;0;4.50105267647023;51.9103264901861
4;1531;0;0;4.50100559327255;51.9104662693904
4;1532;0;0;4.48271547467229;51.909281765113
4;1533;0;0;4.48274066119816;51.9091537515693
4;1534;0;0;4.48277873550596;51.9092371194835
4;1535;0;0;4.48282382409924;51.909328055954
4;1536;0;0;4.48283089255708;51.9093870351747
4;1537;0;0;4.48294732465519;51.9094928486518
4;1538;0;0;4.48317056786931;51.9093183337204
4;1539;0;0;4.50068692399641;51.9102644960581
4;1540;0;0;4.50013477246309;51.9105894968555
4;1541;0;0;4.50051893585818;51.9106539686652
4;1542;0;0;4.49963607837221;51.9087402505425
4;1543;0;0;4.4998224567734;51.9091592186073
4;1544;0;0;4.49993733519839;51.9086133465696
4;1545;0;0;4.49995807693471;51.9091028180838
4;1546;0;0;4.50045367951838;51.9090919546939
4;1547;0;0;4.50060477449413;51.9086966018971
4;1548;0;0;4.5006851235515;51.9087639044017
4;1549;0;0;4.49682810224649;51.9106452660873
4;1550;0;0;4.49651952781281;51.9100539206503
4;1551;0;0;4.49552709707667;51.9106500880745
4;1552;0;0;4.49582047135281;51.9105799543188
4;1553;0;0;4.49254808365181;51.9194508741044
4;1554;0;0;4.5044504716535;51.9210117637942
4;1555;0;0;4.50472549971051;51.9209514832604
4;1556;0;0;4.50486401749856;51.9209194419854
4;1557;0;0;4.49023678372285;51.9178737794265
4;1558;0;0;4.49046529647813;51.9181967154769
4;1559;0;0;4.49242664131861;51.9194977696908
4;1560;0;0;4.49232689460909;51.9195793470314
4;1561;0;0;4.49095368111603;51.9178338802529
4;1562;0;0;4.4907863354888;51.9179522440372
4;1563;0;0;4.49062051432446;51.9180815854621
4;1564;0;0;4.49220300231387;51.9196251450896
4;1565;0;0;4.49207907396558;51.9196727404884
4;1566;0;0;4.50326872372668;51.9212760407866
4;1567;0;0;4.50336167086223;51.9212584908398
4;1568;0;0;4.50349693095575;51.9212276527318
4;1569;0;0;4.50363188275264;51.9211967366464
4;1570;0;0;4.49057578305519;51.9176274537163
4;1571;0;0;4.50376972518347;51.9211663697696
4;1572;0;0;4.50390472941127;51.9211346160188
4;1573;0;0;4.50404129715759;51.9211039965512
4;1574;0;0;4.50417975648976;51.9210746837123
4;1575;0;0;4.5042978222876;51.9210468849357
4;1576;0;0;4.50431512081716;51.9210427002891
4;1577;0;0;4.50270808236564;51.92140136329
4;1578;0;0;4.50291329398349;51.9213559520678
4;1579;0;0;4.49153216245381;51.9197696074792
4;1580;0;0;4.49139226040833;51.9197944288504
4;1581;0;0;4.49124934178966;51.9198174293169
4;1582;0;0;4.50307954964512;51.921319637987
4;1583;0;0;4.49196137581912;51.9193345871675
4;1584;0;0;4.49163409660931;51.9194543406353
4;1585;0;0;4.49127060158623;51.9195166488634
4;1586;0;0;4.49195026171174;51.9196954896809
4;1587;0;0;4.49181167539365;51.9197199620215
4;1588;0;0;4.491669760313;51.9197436897398
4;1589;0;0;4.50254500958957;51.9214376118148
4;1590;0;0;4.50235524268665;51.9214809750807
4;1591;0;0;4.50228375851868;51.9214919038373
4;1592;0;0;4.50210615858627;51.9215020650136
4;1593;0;0;4.50176535377205;51.9215684030446
4;1594;0;0;4.49537659130856;51.920429859461
4;1595;0;0;4.49547341863831;51.9204646757111
4;1596;0;0;4.4955628535488;51.9204981261474
4;1597;0;0;4.49565442223363;51.9205309365228
4;1598;0;0;4.49575225758132;51.9205683821955
4;1599;0;0;4.49487888481969;51.9202451841471
4;1600;0;0;4.49500197394755;51.9202919978516
4;1601;0;0;4.49502554095301;51.9200230508571
4;1602;0;0;4.49509880067097;51.9203268153083
4;1603;0;0;4.49517559415463;51.9200726389228
4;1604;0;0;4.49519034120416;51.9203609363914
4;1605;0;0;4.49527672551289;51.9198844634766
4;1606;0;0;4.49528600900977;51.920395858155
4;1607;0;0;4.49530330800164;51.9201271808563
4;1608;0;0;4.49531559963282;51.9199180167215
4;1609;0;0;4.49537794058304;51.9198605124979
4;1610;0;0;4.49554296160329;51.9199176742996
4;1611;0;0;4.49567745398185;51.9202607152601
4;1612;0;0;4.49573454844588;51.9199840260739
4;1613;0;0;4.49446173858515;51.9196018731443
4;1614;0;0;4.49469389849644;51.9196819279821
4;1615;0;0;4.49489949413286;51.9197527919761
4;1616;0;0;4.49499792990023;51.919780160203
4;1617;0;0;4.49431257369037;51.9197857279981
4;1618;0;0;4.49454098028631;51.9198644961995
4;1619;0;0;4.49476592258331;51.9199420691152
4;1620;0;0;4.49425384329169;51.9200143144592
4;1621;0;0;4.49435380994368;51.9200511231233
4;1622;0;0;4.49444112406181;51.9200845574151
4;1623;0;0;4.49453899646398;51.9201200385588
4;1624;0;0;4.49462844447398;51.9201528336378
4;1625;0;0;4.49472209043824;51.920187626356
4;1626;0;0;4.4948178455842;51.9202230911884
4;1627;0;0;4.49371733834558;51.9195608696505
4;1628;0;0;4.49388055579756;51.919526288389
4;1629;0;0;4.49408101478095;51.9194706218967
4;1630;0;0;4.49410078793114;51.9197118496611
4;1631;0;0;4.4936908956821;51.9198061991839
4;1632;0;0;4.49378666078708;51.919841008766
4;1633;0;0;4.49388136645282;51.919875811116
4;1634;0;0;4.49397611134916;51.9199086469546
4;1635;0;0;4.49406868368728;51.9199440882178
4;1636;0;0;4.4941633897896;51.919978890341
4;1637;0;0;4.49223545888654;51.9191705627861
4;1638;0;0;4.49238488503112;51.9187946720048
4;1639;0;0;4.49250809033047;51.9187052732194
4;1640;0;0;4.50410838690875;51.9071252744274
4;1641;0;0;4.50434886474609;51.9070241468771
4;1642;0;0;4.50386919736208;51.9072266808352
4;1643;0;0;4.50362886337161;51.9073274031024
4;1644;0;0;4.50338787002394;51.9074294529516
4;1645;0;0;4.50311517560159;51.9074515976415
4;1646;0;0;4.50287574607092;51.9075530316985
4;1647;0;0;4.49773244675676;51.909779869338
4;1648;0;0;4.49766523639215;51.9098077910875
4;1649;0;0;4.49759159138079;51.9098376514987
4;1650;0;0;4.49820707061903;51.9098448023758
4;1651;0;0;4.49751997847859;51.909869253084
4;1652;0;0;4.49744461213216;51.9099006005917
4;1653;0;0;4.49737381844546;51.9099290586401
4;1654;0;0;4.49817353741319;51.9099535694091
4;1655;0;0;4.49858078353254;51.9099798115824
4;1656;0;0;4.49866169185538;51.910113636282
4;1657;0;0;4.49779850627258;51.9102185455822
4;1658;0;0;4.49714844246237;51.9105041156184
4;1659;0;0;4.497462335238;51.9103662556838
4;1660;0;0;4.49819605982319;51.9102597484732
4;1661;0;0;4.49857647840609;51.9103240626083
4;1662;0;0;4.50215445271065;51.9078559366588
4;1663;0;0;4.5023948277482;51.9077547718506
4;1664;0;0;4.50263452322486;51.9076538917758
4;1665;0;0;4.49711838228476;51.9098024605059
4;1666;0;0;4.49681958851108;51.9099276195779
4;1667;0;0;4.49730184205013;51.909960873071
4;1668;0;0;4.49723157284044;51.9099910194938
4;1669;0;0;4.49044771340732;51.9160982525114
4;1670;0;0;4.491441717148;51.9164402193518
4;1671;0;0;4.49180163494088;51.9166361080317
4;1672;0;0;4.49196842677912;51.9166462387576
4;1673;0;0;4.49164215992855;51.9166802060857
4;1674;0;0;4.49135196690976;51.9167109886091
4;1675;0;0;4.4910426106067;51.9161783312312
4;1676;0;0;4.49112138889313;51.9162467275586
4;1677;0;0;4.49133224469604;51.9163874238353
4;1678;0;0;4.49094922733858;51.9164389754601
4;1679;0;0;4.49014917600191;51.9158931885954
4;1680;0;0;4.49024767083738;51.9159615355545
4;1681;0;0;4.49104917793316;51.9165073328305
4;1682;0;0;4.49110155136891;51.9165415297668
4;1683;0;0;4.49114728247966;51.9165735187449
4;1684;0;0;4.49054593999394;51.9161655185196
4;1685;0;0;4.49064952271252;51.916233903948
4;1686;0;0;4.49074946522526;51.9163026210675
4;1687;0;0;4.49084913171373;51.9163706168964
4;1688;0;0;4.49210312451709;51.9167204904141
4;1689;0;0;4.49223195031253;51.9167922567618
4;1690;0;0;4.49228901776042;51.9171642807655
4;1691;0;0;4.49237271557872;51.9168618648856
4;1692;0;0;4.49239228231431;51.9169667774635
4;1693;0;0;4.48965309456352;51.9155503463336
4;1694;0;0;4.48975245270657;51.9156190598608
4;1695;0;0;4.48985068438314;51.9156859669551
4;1696;0;0;4.48995073390695;51.9157564833351
4;1697;0;0;4.49004821798963;51.9158244632004
4;1698;0;0;4.50090993722596;51.9106812774578
4;1699;0;0;4.5003417522495;51.9102054426009
4;1700;0;0;4.4956719007943;51.9006563181006
4;1701;0;0;4.49570179755384;51.9008085355757
4;1702;0;0;4.48634247747639;51.9037796489012
4;1703;0;0;4.48648971943246;51.9038493923106
4;1704;0;0;4.4910630083602;51.9060797839312
4;1705;0;0;4.49117878238768;51.9061508319514
4;1706;0;0;4.49138247446469;51.9062480709209
4;1707;0;0;4.49152572156029;51.9062972291985
4;1708;0;0;4.48663477069622;51.9039177461616
4;1709;0;0;4.49455012335402;51.9087989924489
4;1710;0;0;4.48677763269722;51.9039847104736
4;1711;0;0;4.48692714958555;51.9040517264925
4;1712;0;0;4.48482439945614;51.9038072766346
4;1713;0;0;4.49316534517976;51.9057671992789
4;1714;0;0;4.49336993647121;51.9059867999443
4;1715;0;0;4.4843771378946;51.9035729291782
4;1716;0;0;4.48510281376444;51.9035965435987
4;1717;0;0;4.48522172684974;51.9035607472512
4;1718;0;0;4.48527202664337;51.9034804592964
4;1719;0;0;4.48423492963563;51.9035059975028
4;1720;0;0;4.48831711212205;51.8968040928928
4;1721;0;0;4.48897000915631;51.8984456637063
4;1722;0;0;4.4856533209383;51.8965940940837
4;1723;0;0;4.4878323274441;51.8967052641666
4;1724;0;0;4.4920237130064;51.8975787222211
4;1725;0;0;4.49222680300329;51.8976214224972
4;1726;0;0;4.49253443070268;51.8976815116715
4;1727;0;0;4.49276917145789;51.8977275000807
4;1728;0;0;4.49291291158239;51.897747290772
4;1729;0;0;4.49301823742459;51.8977772159053
4;1730;0;0;4.49312097955089;51.8977909415357
4;1731;0;0;4.49326079283194;51.8978182524678
4;1732;0;0;4.49337454262455;51.8978410503699
4;1733;0;0;4.49353397781759;51.8978753416869
4;1734;0;0;4.49506034915726;51.8987606829464
4;1735;0;0;4.49504388974782;51.8987942208276
4;1736;0;0;4.49480767170324;51.898809028365
4;1737;0;0;4.49158482369759;51.8989186564536
4;1738;0;0;4.48326125005401;51.9121078825576
4;1739;0;0;4.48355849589578;51.9121414465552
4;1740;0;0;4.48304892203065;51.9165202580779
4;1741;0;0;4.48313961071698;51.9167627545092
4;1742;0;0;4.48355589612351;51.9166196209713
4;1743;0;0;4.48357346760096;51.9169317020736
4;1744;0;0;4.48292268528366;51.9150934420075
4;1745;0;0;4.48288543466267;51.9150943670787
4;1746;0;0;4.48289451379923;51.9152274945435
4;1747;0;0;4.48344862036673;51.9102248065735
4;1748;0;0;4.48357873283826;51.9099570031699
4;1749;0;0;4.48313220734815;51.909704371311
4;1750;0;0;4.48291524054775;51.9162663620581
4;1751;0;0;4.48298769641599;51.9165536287678
4;1752;0;0;4.48293274238907;51.9165558846244
4;1753;0;0;4.48320277140856;51.9098234253383
4;1754;0;0;4.48325286317046;51.9099039174403
4;1755;0;0;4.48327783254651;51.9099432734579
4;1756;0;0;4.47878686517179;51.9065537094671
4;1757;0;0;4.47882044997048;51.9065601713192
4;1758;0;0;4.47876259258838;51.9065970274006
4;1759;0;0;4.47879677496835;51.906602684891
4;1760;0;0;4.47874113700093;51.9066375805925
4;1761;0;0;4.47877367023506;51.9066457421917
4;1762;0;0;4.47949203297049;51.9066591133642
4;1763;0;0;4.47871849534521;51.9066792931494
4;1764;0;0;4.47874943209321;51.9066873525254
4;1765;0;0;4.47869732483528;51.9067201181997
4;1766;0;0;4.47873092608971;51.9067257712161
4;1767;0;0;4.47867408009157;51.9067629047359
4;1768;0;0;4.4782576645005;51.9075995937633
4;1769;0;0;4.47829150662766;51.9075358555913
4;1770;0;0;4.47828703071831;51.9080807191635
4;1771;0;0;4.47832656378946;51.9074695200683
4;1772;0;0;4.47835947211803;51.9074088308308
4;1773;0;0;4.4783731304939;51.9080990928922
4;1774;0;0;4.4784595282213;51.9081171093112
4;1775;0;0;4.47872786818171;51.9078336113684
4;1776;0;0;4.47881592883723;51.9077405394066
4;1777;0;0;4.47884669347281;51.9076852267182
4;1778;0;0;4.47887644270879;51.907629816286
4;1779;0;0;4.47890619187105;51.9075744058456
4;1780;0;0;4.478935644902;51.9075192627716
4;1781;0;0;4.47895282542584;51.9077694626416
4;1782;0;0;4.47901687639864;51.907987215783
4;1783;0;0;4.47914471640692;51.9077522489358
4;1784;0;0;4.47926851032552;51.9075304641551
4;1785;0;0;4.48335278932134;51.9096941129716
4;1786;0;0;4.48335114467579;51.9100636779605
4;1787;0;0;4.48252041233566;51.9091285875597
4;1788;0;0;4.48227429064834;51.9089035478859
4;1789;0;0;4.48229390668155;51.9088763021297
4;1790;0;0;4.48240100165389;51.9090197286949
4;1791;0;0;4.48203213861395;51.9086821346503
4;1792;0;0;4.48215557912684;51.9087913494329
4;1793;0;0;4.48179043030458;51.9084600222938
4;1794;0;0;4.4820237700209;51.908558222327
4;1795;0;0;4.48191183388238;51.9085714571504
4;1796;0;0;4.48196987865044;51.9085771141534
4;1797;0;0;4.48393140272999;51.915836776771
4;1798;0;0;4.48454417809554;51.9159010259187
4;1799;0;0;4.48422089789722;51.9159384616406
4;1800;0;0;4.4844146854098;51.9160072040402
4;1801;0;0;4.48392284113801;51.9170040763788
4;1802;0;0;4.4836399620925;51.9157328739828
4;1803;0;0;4.48287553874046;51.9144028609086
4;1804;0;0;4.48287909161297;51.9143651957624
4;1805;0;0;4.48303232051063;51.9142532963219
4;1806;0;0;4.48304247678371;51.9140541911653
4;1807;0;0;4.48325801799112;51.9144930326771
4;1808;0;0;4.48308610041492;51.9127223315253
4;1809;0;0;4.48338576113032;51.9127539603611
4;1810;0;0;4.48306346925775;51.91398346296
4;1811;0;0;4.48306139578043;51.9140031575186
4;1812;0;0;4.47839523743503;51.9073433996392
4;1813;0;0;4.47988807885251;51.9075440483802
4;1814;0;0;4.47994359203516;51.9075591322276
4;1815;0;0;4.4800729867507;51.9074636782172
4;1816;0;0;4.48010210907475;51.9074301808137
4;1817;0;0;4.47870707292192;51.9067699013681
4;1818;0;0;4.47865098605498;51.9068054227701
4;1819;0;0;4.47868427496733;51.906812152035
4;1820;0;0;4.47972122476069;51.906838411319
4;1821;0;0;4.47955053763922;51.9068565088197
4;1822;0;0;4.47862756685905;51.9068496461489
4;1823;0;0;4.47866085035192;51.9068566450409
4;1824;0;0;4.47935764428444;51.906865985098
4;1825;0;0;4.4786356257467;51.9069039106393
4;1826;0;0;4.47969033530713;51.9069215884018
4;1827;0;0;4.47919795359325;51.9069512231337
4;1828;0;0;4.47860188630304;51.9069626160025
4;1829;0;0;4.47857272746397;51.9070247724995
4;1830;0;0;4.47998850694755;51.9070458680039
4;1831;0;0;4.47853716972524;51.907087149174
4;1832;0;0;4.47849937601361;51.9071522950615
4;1833;0;0;4.47846625372779;51.9072163984099
4;1834;0;0;4.47843081919243;51.9072798546554
4;1835;0;0;4.47887751455662;51.9063827249741
4;1836;0;0;4.4789109648334;51.9063886464361
4;1837;0;0;4.4788569182759;51.9064239140419
4;1838;0;0;4.47888902273456;51.9064317127456
4;1839;0;0;4.47883143801966;51.9064694698432
4;1840;0;0;4.47886366965038;51.906478168412
4;1841;0;0;4.47881013330553;51.9065097545514
4;1842;0;0;4.47884270096073;51.9065162085348
4;1843;0;0;4.49585003711161;51.9108919976267
4;1844;0;0;4.49602218616218;51.9107419329359
4;1845;0;0;4.49602719177043;51.9109340771376
4;1846;0;0;4.50075425019107;51.9089655036776
4;1847;0;0;4.49958676027607;51.9092200172958
4;1848;0;0;4.49968433834824;51.9092214904225
4;1849;0;0;4.49985395606777;51.9093463932298
4;1850;0;0;4.50016816999462;51.9092136647158
4;1851;0;0;4.5002385074813;51.9084865157994
4;1852;0;0;4.49609907190053;51.9109754301126
4;1853;0;0;4.49634171223048;51.9103642220607
4;1854;0;0;4.49652555179593;51.9105226620781
4;1855;0;0;4.4965332784848;51.9112585245639
4;1856;0;0;4.49654075978939;51.9112370712322
4;1857;0;0;4.49955352208583;51.9094730227704
4;1858;0;0;4.48852318799409;51.9147906136918
4;1859;0;0;4.4886653621798;51.9148841048953
4;1860;0;0;4.49485310860092;51.9102502772264
4;1861;0;0;4.49499804006149;51.9103365907805
4;1862;0;0;4.49936489845571;51.9104581108043
4;1863;0;0;4.49976699536066;51.9105269452652
4;1864;0;0;4.4992823011741;51.9100262975278
4;1865;0;0;4.49962877618948;51.9100854538433
4;1866;0;0;4.48825799752886;51.9146124064736
4;1867;0;0;4.48839038169417;51.9147011489959
4;1868;0;0;4.49843843689753;51.9092446472312
4;1869;0;0;4.49813960373146;51.9093707046099
4;1870;0;0;4.49785050294624;51.9094925949023
4;1871;0;0;4.49779264535478;51.9095186791932
4;1872;0;0;4.49818439752045;51.9095880655619
4;1873;0;0;4.49863313703997;51.9096235301801
4;1874;0;0;4.49854971052645;51.90965838957
4;1875;0;0;4.49799095257617;51.9096584130068
4;1876;0;0;4.49846891298844;51.9097195671069
4;1877;0;0;4.49780264405448;51.9097495773555
4;1878;0;0;4.49474836002496;51.9118821554344
4;1879;0;0;4.49384793232119;51.9113826770858
4;1880;0;0;4.4999914741255;51.9101474282223
4;1881;0;0;4.49921947512237;51.9093740555473
4;1882;0;0;4.49913376930413;51.9094106041866
4;1883;0;0;4.49905142804753;51.9094449346046
4;1884;0;0;4.49896738904168;51.9094811101039
4;1885;0;0;4.49879870317135;51.9095513259999
4;1886;0;0;4.4987165619712;51.9095886707195
4;1887;0;0;4.49925395651426;51.9095997479983
4;1888;0;0;4.49895177006968;51.9097266324347
4;1889;0;0;4.49892920399786;51.909897787038
4;1890;0;0;4.49898235108432;51.9103929283178
